id,subdivision,latitude,logitude,name
2945,3909,-33.86785,151.20732,Sydney
13844,2019,-5.94268,-35.92019,Barcelona
17015,874,46.1351,-60.1831,Sydney
17136,866,42.98339,-81.23304,London
17180,866,43.2,-80.38333,Paris
26611,4796,48.8534,2.3486,Paris
41220,2122,37.98376,23.72784,Athens
53430,1678,41.89193,12.51133,Rome
60026,1753,45.43713,12.33265,Venice
62359,823,35.6895,139.69171,Tokyo
74916,2612,52.37403,4.88969,Amsterdam
78849,1337,12.8683,124.1419,Barcelona
80896,1314,8.15917,126.43417,Barcelona
82871,1362,8.5275,123.4587,Barcelona
100099,3756,13.90574,-60.89184,Athens
104552,1203,41.38879,2.15899,Barcelona
118654,2336,51.50853,-0.12574,London
140730,2324,10.13625,-64.68618,Barcelona
140755,2312,-33.86785,151.20732,Sydney
140780,2300,-5.94268,-35.92019,Barcelona
140805,2288,46.1351,-60.1831,Sydney
140830,2276,42.98339,-81.23304,London
140855,2264,43.2,-80.38333,Paris
140880,2252,48.8534,2.3486,Paris
140905,2240,37.98376,23.72784,Athens
140930,2228,41.89193,12.51133,Rome
140955,2216,45.43713,12.33265,Venice
140980,2204,35.6895,139.69171,Tokyo
141005,2192,52.37403,4.88969,Amsterdam
141030,2180,12.8683,124.1419,Barcelona
141055,2168,8.15917,126.43417,Barcelona
141080,2156,8.5275,123.4587,Barcelona
141105,2144,13.90574,-60.89184,Athens
141130,2132,41.38879,2.15899,Barcelona
141155,2120,51.50853,-0.12574,London
141180,2108,10.13625,-64.68618,Barcelona
141205,2096,-33.86785,151.20732,Sydney
141230,2084,-5.94268,-35.92019,Barcelona
141255,2072,46.1351,-60.1831,Sydney
141280,2060,42.98339,-81.23304,London
141305,2048,43.2,-80.38333,Paris
141330,2036,48.8534,2.3486,Paris
141355,2024,37.98376,23.72784,Athens
141380,2012,41.89193,12.51133,Rome
141405,2000,45.43713,12.33265,Venice
141430,1988,35.6895,139.69171,Tokyo
141455,1976,52.37403,4.88969,Amsterdam
141480,1964,12.8683,124.1419,Barcelona
141505,1952,8.15917,126.43417,Barcelona
141530,1940,8.5275,123.4587,Barcelona
141555,1928,13.90574,-60.89184,Athens
141580,1916,41.38879,2.15899,Barcelona
141605,1904,51.50853,-0.12574,London
141630,1892,10.13625,-64.68618,Barcelona
141655,1880,-33.86785,151.20732,Sydney
141680,1868,-5.94268,-35.92019,Barcelona
141705,1856,46.1351,-60.1831,Sydney
141730,1844,42.98339,-81.23304,London
141755,1832,43.2,-80.38333,Paris
141780,1820,48.8534,2.3486,Paris
141805,1808,37.98376,23.72784,Athens
141830,1796,41.89193,12.51133,Rome
141855,1784,45.43713,12.33265,Venice
141880,1772,35.6895,139.69171,Tokyo
141905,1760,52.37403,4.88969,Amsterdam
141930,1748,12.8683,124.1419,Barcelona
141955,1736,8.15917,126.43417,Barcelona
141980,1724,8.5275,123.4587,Barcelona
142005,1712,13.90574,-60.89184,Athens
142030,1700,41.38879,2.15899,Barcelona
142055,1688,51.50853,-0.12574,London
142080,1676,10.13625,-64.68618,Barcelona
142105,1664,-33.86785,151.20732,Sydney
142130,1652,-5.94268,-35.92019,Barcelona
142155,1640,46.1351,-60.1831,Sydney
142180,1628,42.98339,-81.23304,London
142205,1616,43.2,-80.38333,Paris
142230,1604,48.8534,2.3486,Paris
142255,1592,37.98376,23.72784,Athens
142280,1580,41.89193,12.51133,Rome
142305,1568,45.43713,12.33265,Venice
142330,1556,35.6895,139.69171,Tokyo
142355,1544,52.37403,4.88969,Amsterdam
142380,1532,12.8683,124.1419,Barcelona
142405,1520,8.15917,126.43417,Barcelona
142430,1508,8.5275,123.4587,Barcelona
142455,1496,13.90574,-60.89184,Athens
142480,1484,41.38879,2.15899,Barcelona
142505,1472,51.50853,-0.12574,London
142530,1460,10.13625,-64.68618,Barcelona
142555,1448,-33.86785,151.20732,Sydney
142580,1436,-5.94268,-35.92019,Barcelona
142605,1424,46.1351,-60.1831,Sydney
142630,1412,42.98339,-81.23304,London
142655,1400,43.2,-80.38333,Paris
142680,1388,48.8534,2.3486,Paris
142705,1376,37.98376,23.72784,Athens
142730,1364,41.89193,12.51133,Rome
142755,1352,45.43713,12.33265,Venice
142780,1340,35.6895,139.69171,Tokyo
